"Source:","/home/jfjhh/Documents/AJP_TimeDelay_Git/fifo-p3f/FIFO_P.sch"
"Date:","Thu 21 May 2020 10:44:45 PM EDT"
"Tool:","Eeschema 5.1.6"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","96"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C33","10u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"","","C34","1n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","C35","1u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","C37","0u1","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","C38","0u1","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","C39","1u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","C40","1u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","C41","1u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","C42","10u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","C43","10u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","C44","10u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","C45","10u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","C46","0u1","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","C47","1n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D1","LED_RED","Device:LED","LED_THT:LED_D3.0mm",""
"","","J1","Vin","Connector:Conn_Coaxial","Connector_Coaxial:BNC_TEConnectivity_1478204_Vertical"," ~"
"","","J2","Jack-DC","Connector:Jack-DC","Connector_BarrelJack:BarrelJack_Horizontal","~"
"","","J3","Screw_Terminal_01x08","Connector:Screw_Terminal_01x08","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-8-5.08_1x08_P5.08mm_Horizontal","~"
"","","J4","XWCLK","Connector:Conn_Coaxial","Connector_Coaxial:BNC_TEConnectivity_1478204_Vertical"," ~"
"","","J5","XRCLK","Connector:Conn_Coaxial","Connector_Coaxial:BNC_TEConnectivity_1478204_Vertical"," ~"
"","","J6","Conn_02x04_Odd_Even","Connector_Generic:Conn_02x04_Odd_Even","Connector_PinSocket_1.27mm:PinSocket_2x04_P1.27mm_Vertical","~"
"","","J7","Start Trigger","Connector:Conn_Coaxial","Connector_Coaxial:BNC_TEConnectivity_1478204_Vertical"," ~"
"","","J8","Vout","Connector:Conn_Coaxial","Connector_Coaxial:BNC_TEConnectivity_1478204_Vertical"," ~"
"","","Q1","DMP3099L","FIFO_P:DMP3099L","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/DMP3013SFV.pdf"
"","","R1","49R9","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"","","R2","22R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R3","49R9","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"","","R4","49R9","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"","","R5","220R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"","","R6","22R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R7","5k1","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"","","R8","1k1","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R9","5k1","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"","","R10","5k1","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"","","R11","5k1","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R12","4k3","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R13","5k1","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R14","1k1","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R15","3k9","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R16","5k1","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R17","5k1","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R18","5k1","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R19","49R9","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","R20","22R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","RV1","1k","Device:R_POT","Potentiometer_SMD:Potentiometer_Vishay_TS53YL_Vertical","~"
"","","RV2","10k","Device:R_POT","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","~"
"","","RV3","1k","Device:R_POT","Potentiometer_SMD:Potentiometer_Vishay_TS53YL_Vertical","~"
"","","SW1","Rotary_Encoder_61C","FIFO_P:Rotary_Encoder_61C","FIFO_P:Rotary_Encoder_61C",""
"","","U1","TS12A12511","FIFO_P:TS12A12511","Package_TO_SOT_SMD:SOT-23-8_Handsoldering",""
"","","U2","SN74LVC2G157_MUX_TI","FIFO_P:SN74LVC2G157_MUX_TI","Package_SO:SSOP-8_2.95x2.8mm_P0.65mm",""
"","","U3","SN74LVC2G157_MUX_TI","FIFO_P:SN74LVC2G157_MUX_TI","Package_SO:SSOP-8_2.95x2.8mm_P0.65mm",""
"","","U4","SN74LVC2G157_MUX_TI","FIFO_P:SN74LVC2G157_MUX_TI","Package_SO:SSOP-8_2.95x2.8mm_P0.65mm",""
"","","U5","LTC1740","FIFO_P:LTC1740","FIFO_P:SSOP-36_5.3mm_Pitch0.65mm",""
"","","U6","LM2940CT-5.0","FIFO_P:LM2940CT-5.0","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown",""
"","","U7","74LVC1G04","74xGxx:74LVC1G04","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"
"","","U8","LM1117-3.3","Regulator_Linear:LM1117-3.3","Package_TO_SOT_SMD:TO-252-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf"
"","","U9","ARDUINO_DUE_FIFO_P_COMMANDS","FIFO_P:ARDUINO_DUE_FIFO_P_COMMANDS","FIFO_P:Arduino_Due_Selected_Pins",""
"","","U10","IDT_72V2105","FIFO_P:IDT_72V2105","FIFO_P:LQFP-64_14x14mm_P0.8mm_HandSolder",""
"","","U11","Adafruit_128x32_OLED_I2C_1306","FIFO_P:Adafruit_128x32_OLED_I2C_1306","FIFO_P:Adafruit_128x32_OLED_I2C_1306",""
"","","U12","74LVC1G08","74xGxx:74LVC1G08","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"
"","","U13","AD7840","FIFO_P:AD7840","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm",""
"","","U14","LM4041LP-ADJ","Reference_Voltage:LM4041LP-ADJ","Package_TO_SOT_SMD:SOT-23_Handsoldering","http://www.ti.com/lit/ds/symlink/lm4041-n.pdf"
"","","U15","LM2776","Regulator_SwitchedCapacitor:LM2776","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/lm2776.pdf"
"","","U16","TL082","Amplifier_Operational:TL082","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl081.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","8","C1, C3, C4, C6, C19, C20, C40, C41","1u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"2","1","C2","1n","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"3","10","C5, C7, C17, C18, C26, C27, C42, C43, C44, C45","10u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"4","7","C8, C9, C10, C15, C16, C22, C46","0u1","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"5","8","C11, C12, C13, C14, C21, C25, C35, C39","1u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"6","6","C23, C28, C30, C32, C37, C38","0u1","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"7","4","C24, C29, C31, C33","10u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"8","2","C34, C47","1n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"9","1","D1","LED_RED","Device:LED","LED_THT:LED_D3.0mm",""
"10","1","J1","Vin","Connector:Conn_Coaxial","Connector_Coaxial:BNC_TEConnectivity_1478204_Vertical"," ~"
"11","1","J2","Jack-DC","Connector:Jack-DC","Connector_BarrelJack:BarrelJack_Horizontal","~"
"12","1","J3","Screw_Terminal_01x08","Connector:Screw_Terminal_01x08","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-8-5.08_1x08_P5.08mm_Horizontal","~"
"13","1","J4","XWCLK","Connector:Conn_Coaxial","Connector_Coaxial:BNC_TEConnectivity_1478204_Vertical"," ~"
"14","1","J5","XRCLK","Connector:Conn_Coaxial","Connector_Coaxial:BNC_TEConnectivity_1478204_Vertical"," ~"
"15","1","J6","Conn_02x04_Odd_Even","Connector_Generic:Conn_02x04_Odd_Even","Connector_PinSocket_1.27mm:PinSocket_2x04_P1.27mm_Vertical","~"
"16","1","J7","Start Trigger","Connector:Conn_Coaxial","Connector_Coaxial:BNC_TEConnectivity_1478204_Vertical"," ~"
"17","1","J8","Vout","Connector:Conn_Coaxial","Connector_Coaxial:BNC_TEConnectivity_1478204_Vertical"," ~"
"18","1","Q1","DMP3099L","FIFO_P:DMP3099L","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/DMP3013SFV.pdf"
"19","4","R1, R3, R4, R19","49R9","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"20","3","R2, R6, R20","22R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"21","1","R5","220R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"22","8","R7, R9, R10, R11, R13, R16, R17, R18","5k1","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"23","2","R8, R14","1k1","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"24","1","R12","4k3","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"25","1","R15","3k9","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"26","2","RV1, RV3","1k","Device:R_POT","Potentiometer_SMD:Potentiometer_Vishay_TS53YL_Vertical","~"
"27","1","RV2","10k","Device:R_POT","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","~"
"28","1","SW1","Rotary_Encoder_61C","FIFO_P:Rotary_Encoder_61C","FIFO_P:Rotary_Encoder_61C",""
"29","1","U1","TS12A12511","FIFO_P:TS12A12511","Package_TO_SOT_SMD:SOT-23-8_Handsoldering",""
"30","3","U2, U3, U4","SN74LVC2G157_MUX_TI","FIFO_P:SN74LVC2G157_MUX_TI","Package_SO:SSOP-8_2.95x2.8mm_P0.65mm",""
"31","1","U5","LTC1740","FIFO_P:LTC1740","FIFO_P:SSOP-36_5.3mm_Pitch0.65mm",""
"32","1","U6","LM2940CT-5.0","FIFO_P:LM2940CT-5.0","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown",""
"33","1","U7","74LVC1G04","74xGxx:74LVC1G04","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"
"34","1","U8","LM1117-3.3","Regulator_Linear:LM1117-3.3","Package_TO_SOT_SMD:TO-252-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf"
"35","1","U9","ARDUINO_DUE_FIFO_P_COMMANDS","FIFO_P:ARDUINO_DUE_FIFO_P_COMMANDS","FIFO_P:Arduino_Due_Selected_Pins",""
"36","1","U10","IDT_72V2105","FIFO_P:IDT_72V2105","FIFO_P:LQFP-64_14x14mm_P0.8mm_HandSolder",""
"37","1","U11","Adafruit_128x32_OLED_I2C_1306","FIFO_P:Adafruit_128x32_OLED_I2C_1306","FIFO_P:Adafruit_128x32_OLED_I2C_1306",""
"38","1","U12","74LVC1G08","74xGxx:74LVC1G08","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"
"39","1","U13","AD7840","FIFO_P:AD7840","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm",""
"40","1","U14","LM4041LP-ADJ","Reference_Voltage:LM4041LP-ADJ","Package_TO_SOT_SMD:SOT-23_Handsoldering","http://www.ti.com/lit/ds/symlink/lm4041-n.pdf"
"41","1","U15","LM2776","Regulator_SwitchedCapacitor:LM2776","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/lm2776.pdf"
"42","1","U16","TL082","Amplifier_Operational:TL082","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl081.pdf"
